,geometry,class,bio_19_prec_coldest_quarter,bio_04_temp_seasonality,bio_02_mean_diurnal_range,bio_03_isothermality,bio_12_annual_prec,bio_15_prec_seasonality,bio_08_mean_temp_wettest_quarter,bio_13_prec_wettest_month,bio_17_prec_driest_quarter,bio_09_mean_temp_driest_quarter,bio_10_mean_temp_warmest_quarter,bio_01_annual_mean_temp,bio_14_prec_driest_month,bio_16_prec_wettest_quarter,bio_06_min_temp_coldest_month,bio_18_prec_warmest_quarter,bio_11_mean_temp_coldest_quarter,bio_05_max_temp_warmest_month,bio_07_temp_annual_range,split
502,POINT (40.456161370126516 -2.402897353708521),0,210.0,117.559616,7.025,66.27358,1126.0,87.25283,27.133333,318.0,74.0,28.116667,28.4,27.045834,9.0,618.0,22.4,190.0,25.516666,33.0,10.6,train
503,POINT (40.823392724015584 -1.855851421444299),0,239.0,113.41461,7.133333,67.93651,832.0,93.40768,27.316666,238.0,43.0,28.333332,28.566666,27.258333,4.0,492.0,22.5,157.0,25.766666,33.0,10.5,train
504,POINT (40.26318780326843 -2.375528107902047),0,170.0,120.29949,7.233333,65.757576,883.0,63.787365,27.05,185.0,83.0,28.116667,28.35,27.008333,10.0,412.0,22.0,186.0,25.433334,33.0,11.0,train
505,POINT (40.92307975954809 -1.79762899002372),0,153.0,110.33695,7.0666666,68.608406,800.0,93.92898,27.233334,227.0,36.0,28.15,28.4,27.116667,3.0,476.0,22.4,156.0,25.666666,32.7,10.300001,train
506,POINT (37.586194483883844 -0.951972758433508),0,11.0,114.3526,11.983334,75.36688,735.0,106.53208,22.3,202.0,11.0,20.216667,23.05,21.858334,2.0,350.0,14.5,283.0,20.216667,30.4,15.9,train
507,POINT (37.451184697530444 -1.117909642488964),0,13.0,119.24874,11.208334,73.739044,752.0,103.94004,21.733334,195.0,11.0,19.816668,22.483334,21.245834,3.0,342.0,14.1,301.0,19.5,29.3,15.199999,train
508,POINT (37.62143619245466 -0.868293351643305),0,20.0,112.70101,11.183333,75.563065,893.0,102.57263,22.816666,229.0,20.0,20.283333,23.05,21.883333,3.0,422.0,15.0,364.0,20.283333,29.8,14.799999,train
509,POINT (37.03361128166298 -1.570805886932731),0,19.0,130.46173,12.174999,72.04142,552.0,87.25527,20.383333,133.0,16.0,17.85,20.85,19.420834,4.0,266.0,11.5,226.0,17.55,28.4,16.9,train
510,POINT (37.04639807869834 -1.522709063194962),0,20.0,130.07576,12.166666,71.9921,564.0,86.97987,20.466667,135.0,17.0,17.983334,20.966667,19.533333,4.0,266.0,11.7,231.0,17.666666,28.6,16.900002,train
511,POINT (37.31789062876663 -1.20955274273913),0,19.0,124.94468,10.958334,73.05556,801.0,97.59801,20.966667,193.0,16.0,18.466667,21.283333,19.979166,4.0,357.0,12.9,323.0,18.15,27.9,15.0,train
512,POINT (37.839577627060784 -0.942822602088909),0,6.0,115.96105,11.5,74.67532,741.0,115.896484,22.35,225.0,6.0,20.2,23.083334,21.866667,1.0,386.0,14.6,282.0,20.2,30.0,15.4,train
513,POINT (37.11857398918408 -1.290172126869979),0,24.0,120.67674,12.35,74.39759,666.0,86.20858,21.15,145.0,19.0,18.75,21.533333,20.191668,5.0,301.0,12.5,257.0,18.45,29.1,16.6,train
514,POINT (37.315024761574136 -1.311227159299806),0,13.0,125.68826,11.141667,72.82135,748.0,98.39892,20.116667,191.0,12.0,18.15,21.0,19.670834,3.0,342.0,12.4,295.0,17.833334,27.7,15.300001,train
515,POINT (37.46016638660314 -1.083123130593051),0,15.0,115.38145,11.333334,74.5614,744.0,103.22454,22.433334,192.0,12.0,20.133333,22.716667,21.508333,3.0,336.0,14.4,295.0,19.833334,29.6,15.200001,train
516,POINT (37.25009994768039 -1.173595003257731),0,20.0,122.241516,11.208333,73.25708,801.0,95.702484,20.816666,187.0,18.0,18.316668,21.1,19.820833,4.0,361.0,12.6,324.0,18.033333,27.9,15.299999,train
517,POINT (37.03745670654413 -1.44077806099652),0,25.0,127.142235,12.166666,72.854294,596.0,84.0501,20.816666,136.0,20.0,18.333334,21.3,19.866667,5.0,281.0,12.1,237.0,18.066666,28.8,16.699999,train
518,POINT (37.35883649606672 -1.403294736277394),0,13.0,131.30174,10.8,71.52318,729.0,99.91242,20.5,185.0,9.0,18.416666,21.366667,19.991667,2.0,328.0,12.8,295.0,18.066668,27.9,15.099999,train
519,POINT (37.291725847068925 -1.36342573161147),0,11.0,128.02402,11.2,72.72727,684.0,97.76167,20.449999,174.0,9.0,18.466667,21.366667,20.008333,2.0,311.0,12.7,271.0,18.15,28.1,15.400001,train
520,POINT (37.1325076551907 -1.28269283598661),0,23.0,120.723816,12.316667,74.196785,671.0,87.71173,21.166666,148.0,19.0,18.766666,21.533333,20.216667,5.0,303.0,12.5,263.0,18.466667,29.1,16.6,train
521,POINT (37.45488716940676 -1.39163097096567),0,11.0,126.48811,11.15,72.402596,708.0,103.262436,21.483334,190.0,8.0,19.483334,22.316666,20.991667,1.0,337.0,13.6,280.0,19.133333,29.0,15.4,train
522,POINT (37.321853448193416 -1.27118646332284),0,15.0,125.32383,11.05,72.697365,794.0,97.595985,20.033333,199.0,15.0,17.75,20.9,19.583334,4.0,357.0,12.4,313.0,17.75,27.6,15.200001,train
523,POINT (37.767214411810166 -0.839900162430545),0,7.0,117.01786,10.5,73.943665,709.0,113.46605,22.783333,198.0,7.0,20.616667,23.5,22.275,1.0,348.0,15.6,281.0,20.616667,29.8,14.199999,train
524,POINT (37.0604930313229 -1.439949685898518),0,25.0,128.03514,11.875,72.40853,644.0,85.071556,20.216667,143.0,24.0,17.716667,20.7,19.270834,7.0,295.0,11.7,243.0,17.45,28.1,16.400002,train
525,POINT (37.38774623688146 -1.48119161628107),0,12.0,130.8097,11.058333,71.344086,696.0,98.073685,20.966667,179.0,9.0,18.883333,21.816666,20.454166,2.0,319.0,13.0,273.0,18.533333,28.5,15.5,train
526,POINT (37.279806644484616 -1.228149093777188),0,17.0,123.41419,11.416667,73.18376,790.0,96.86124,20.833334,191.0,15.0,18.383333,21.166666,19.858334,4.0,350.0,12.5,317.0,18.05,28.1,15.6,train
527,POINT (37.29175544481097 -1.141931483706831),0,21.0,121.28963,10.991667,73.76958,803.0,96.12461,21.266666,187.0,18.0,18.816668,21.533333,20.279167,5.0,371.0,13.3,324.0,18.5,28.2,14.900001,train
528,POINT (37.704390023780775 -0.995104032835741),0,10.0,114.755165,11.241667,74.44812,751.0,111.71876,21.433332,226.0,10.0,19.333334,22.2,20.9875,2.0,381.0,13.9,275.0,19.333334,29.0,15.1,train
529,POINT (37.53096822568424 -0.966846516910124),0,12.0,112.65645,11.858334,75.53079,741.0,104.24248,22.316668,196.0,12.0,20.25,23.016666,21.8625,2.0,343.0,14.6,288.0,20.25,30.3,15.699999,train
530,POINT (37.12701886930405 -1.524547961048246),0,18.0,132.29544,11.858334,72.30691,650.0,90.459045,19.9,151.0,15.0,17.35,20.366667,18.945833,4.0,297.0,11.3,260.0,17.033333,27.7,16.400002,train
531,POINT (37.221617451041325 -1.387683928233073),0,17.0,125.72442,11.391666,73.023506,773.0,92.22895,20.050001,180.0,16.0,17.55,20.416666,19.070833,4.0,336.0,11.7,295.0,17.25,27.3,15.599999,train
532,POINT (37.68309811895863 -0.921754992388948),0,10.0,114.16613,11.591666,75.27056,751.0,108.13698,22.05,213.0,10.0,19.966667,22.8,21.595833,2.0,368.0,14.4,280.0,19.966667,29.8,15.4,train
533,POINT (36.979708554388104 -1.381239645737095),0,34.0,120.8955,12.425,74.4012,622.0,76.16368,20.8,126.0,29.0,18.433332,21.266666,19.879166,8.0,280.0,12.2,233.0,18.183332,28.9,16.7,train
534,POINT (37.640419224593515 -1.077918055312667),0,7.0,118.20309,11.383333,73.440865,699.0,112.288765,21.566666,213.0,7.0,19.433334,22.4,21.141666,1.0,355.0,13.9,258.0,19.433334,29.4,15.5,train
535,POINT (37.32698718960194 -1.183823384563431),0,21.0,124.142525,10.933333,72.888885,804.0,96.21248,21.216667,190.0,17.0,18.733334,21.533333,20.225,4.0,365.0,13.2,322.0,18.416666,28.2,15.000001,train
536,POINT (37.098614655109074 -1.425227561204568),0,21.0,129.53516,11.908333,72.61179,609.0,86.18257,20.566666,132.0,18.0,18.033333,21.033333,19.604166,5.0,277.0,12.0,235.0,17.75,28.4,16.4,train
537,POINT (37.37308003989605 -1.337709032181498),0,14.0,128.61957,10.575,71.938774,903.0,99.022316,19.366667,229.0,14.0,17.0,20.216667,18.879168,3.0,412.0,11.9,355.0,17.0,26.6,14.700001,train
538,POINT (37.276855036606165 -1.358526434144602),0,12.0,126.900696,11.333333,73.11828,686.0,96.17408,20.4,172.0,11.0,18.433334,21.283333,19.958334,2.0,308.0,12.6,270.0,18.1,28.1,15.5,train
539,POINT (37.32594425605672 -1.486550092284874),0,19.0,132.12138,10.633333,70.419426,1023.0,95.99491,18.65,241.0,18.0,16.583334,19.55,18.166666,5.0,454.0,11.0,404.0,16.233334,26.1,15.1,train
540,POINT (37.60174395188003 -1.078060935693729),0,9.0,117.43711,11.525,73.878204,706.0,109.98095,21.8,207.0,9.0,19.666668,22.616667,21.3625,2.0,351.0,14.1,266.0,19.666668,29.7,15.6,train
541,POINT (37.07905789051602 -1.557895020538334),0,17.0,132.3477,11.983334,71.756485,563.0,88.48149,20.2,132.0,15.0,17.633333,20.666668,19.225,4.0,265.0,11.4,228.0,17.316666,28.1,16.7,train
542,POINT (37.28816226863081 -1.571614205149271),0,10.0,134.69383,11.383333,71.145836,651.0,93.9058,20.533333,154.0,8.0,17.933332,20.966667,19.566668,1.0,283.0,12.0,260.0,17.6,28.0,16.0,train
543,POINT (37.16420638430747 -1.499248108184555),0,55.0,132.99222,11.525,72.03125,1217.0,88.190834,18.416666,294.0,48.0,15.9,18.883333,17.5125,14.0,561.0,10.1,476.0,15.566667,26.1,16.0,train
544,POINT (37.43618758230889 -1.079881065202832),0,15.0,117.38308,11.1,74.49664,751.0,100.79251,22.216667,191.0,14.0,19.883333,22.516666,21.283333,3.0,338.0,14.3,294.0,19.583334,29.2,14.900001,train
545,POINT (37.730596537477076 -0.860957562185561),0,9.0,112.42842,10.983334,74.71656,779.0,109.07252,21.966667,219.0,9.0,19.9,22.666666,21.491667,1.0,380.0,14.6,295.0,19.9,29.3,14.699999,train
546,POINT (37.10649054264238 -1.402812425368762),0,21.0,129.2783,12.066667,72.690765,619.0,85.57445,20.733334,131.0,17.0,18.2,21.183334,19.758333,4.0,279.0,12.0,238.0,17.9,28.6,16.6,train
547,POINT (37.743308002008185 -0.80495213460991),0,8.0,115.584,10.591667,74.5892,739.0,112.22265,22.566668,205.0,8.0,20.433334,23.266666,22.0625,1.0,359.0,15.4,292.0,20.433334,29.6,14.200001,train
548,POINT (37.28068834360226 -1.539003843875845),0,14.0,132.16939,11.175,71.178345,765.0,93.94949,19.35,178.0,12.0,17.3,20.266666,18.8875,3.0,330.0,11.5,304.0,16.95,27.2,15.700001,train
549,POINT (37.76772022697829 -0.979463345663459),0,6.0,116.05494,11.525,74.83766,721.0,114.183174,22.2,220.0,6.0,20.083334,22.966667,21.7375,1.0,374.0,14.5,269.0,20.083334,29.9,15.4,train
550,POINT (37.132868345188086 -1.331257004411961),0,24.0,123.39884,12.283334,73.99599,645.0,85.659515,21.0,145.0,19.0,18.566666,21.4,20.05,5.0,283.0,12.3,244.0,18.266666,28.9,16.599998,train
551,POINT (37.1980522759574 -1.268226499671581),0,18.0,121.015274,12.166667,73.73737,703.0,93.44351,21.033333,164.0,16.0,18.633333,21.4,20.091667,4.0,312.0,12.4,284.0,18.333334,28.9,16.5,train
552,POINT (37.64325035597284 -0.952949064221263),0,10.0,113.98681,11.775,75.0,742.0,108.6853,22.083334,209.0,10.0,20.0,22.833334,21.645834,2.0,360.0,14.3,283.0,20.0,30.0,15.7,train
553,POINT (37.31963293700637 -1.241378227815223),0,17.0,125.30192,10.908333,72.72221,812.0,99.10762,20.75,197.0,15.0,18.25,21.083334,19.7625,4.0,363.0,12.7,331.0,17.933332,27.7,15.000001,train
554,POINT (37.46958218807259 -1.238549381860446),0,11.0,122.78645,11.133333,73.24561,703.0,104.17758,21.9,191.0,9.0,19.933332,22.7,21.408333,2.0,335.0,14.2,276.0,19.616667,29.4,15.2,train
555,POINT (36.98330695991794 -1.43051304919431),0,30.0,123.680916,12.366667,73.611115,593.0,82.249214,21.016666,139.0,23.0,18.583334,21.5,20.083334,6.0,287.0,12.3,247.0,18.35,29.1,16.8,train
556,POINT (37.28886596033073 -1.568798803324879),0,10.0,134.69383,11.383333,71.145836,651.0,93.9058,20.533333,154.0,8.0,17.933332,20.966667,19.566668,1.0,283.0,12.0,260.0,17.6,28.0,16.0,train
557,POINT (37.29848885066328 -1.111058738164962),0,20.0,119.72427,11.191667,74.117,803.0,97.48865,21.366667,190.0,17.0,18.966667,21.633333,20.404167,4.0,370.0,13.3,328.0,18.65,28.4,15.099999,train
558,POINT (37.52697169226671 -0.984895054397848),0,13.0,113.78058,11.675,74.839745,742.0,104.55603,22.25,196.0,13.0,20.15,22.966667,21.7875,2.0,343.0,14.5,289.0,20.15,30.1,15.6,train
559,POINT (37.37658964508863 -1.223020936014747),0,17.0,124.322395,10.933333,72.88889,759.0,99.45408,21.833334,187.0,12.0,19.366667,22.166666,20.866667,3.0,343.0,13.8,306.0,19.05,28.8,14.999999,train
560,POINT (37.54252013943502 -1.056712664863579),0,11.0,114.193474,11.45,74.35065,731.0,105.78978,21.833334,204.0,11.0,19.75,22.6,21.391666,2.0,351.0,14.2,276.0,19.75,29.6,15.400001,train
561,POINT (37.00251328917455 -1.31500517538484),0,36.0,116.35565,12.55,74.70238,659.0,78.379234,20.933334,135.0,29.0,18.633333,21.35,20.025,8.0,296.0,12.3,247.0,18.383333,29.1,16.8,train
562,POINT (37.68399585121026 -0.943200459691398),0,10.0,114.61396,11.433333,74.72767,759.0,108.77975,21.85,217.0,10.0,19.75,22.6,21.4,2.0,372.0,14.2,283.0,19.75,29.5,15.3,train
563,POINT (37.29651615296464 -1.308184376899501),0,14.0,125.41446,11.333333,73.11828,741.0,97.91547,20.283333,184.0,12.0,18.366667,21.2,19.866667,3.0,332.0,12.5,297.0,18.033333,28.0,15.5,train
564,POINT (37.470626720005214 -1.106228181480258),0,14.0,117.06317,11.516667,74.30107,746.0,103.23249,21.983334,193.0,11.0,20.116667,22.733334,21.508333,2.0,338.0,14.2,297.0,19.800001,29.7,15.500001,train
565,POINT (37.19658755296471 -1.327464567210869),0,19.0,122.87204,11.958334,73.364006,673.0,90.755714,20.883333,159.0,15.0,18.45,21.25,19.929167,4.0,292.0,12.3,260.0,18.15,28.6,16.3,train
566,POINT (37.767008670959946 -1.031674983541629),0,6.0,117.03407,11.483334,75.05446,712.0,116.2658,22.1,223.0,6.0,19.949999,22.866667,21.633333,1.0,374.0,14.4,265.0,19.949999,29.7,15.300001,train
567,POINT (37.31324729092107 -1.522805125685582),0,17.0,131.46825,10.808333,70.6427,914.0,95.10796,18.866667,216.0,15.0,16.816666,19.783333,18.395834,4.0,406.0,11.2,360.0,16.483334,26.5,15.3,train
568,POINT (37.61453003431834 -0.952158003341183),0,11.0,112.993034,11.933333,75.52742,751.0,107.2307,22.166666,206.0,11.0,20.116667,22.916666,21.741667,2.0,356.0,14.4,291.0,20.116667,30.2,15.800001,train
569,POINT (37.22440213097686 -1.218370869327683),0,19.0,119.57233,12.108334,74.28425,751.0,95.16509,20.983334,177.0,17.0,18.583334,21.3,20.029167,4.0,331.0,12.4,304.0,18.283333,28.7,16.300001,train
570,POINT (37.21346646768771 -1.253982673057757),0,17.0,119.03017,12.166667,74.187,720.0,93.720665,20.983334,171.0,16.0,18.6,21.316666,20.05,4.0,315.0,12.4,287.0,18.316666,28.8,16.4,train
571,POINT (37.434167528291304 -1.365925577503646),0,13.0,127.97372,11.083333,72.44009,725.0,101.638504,21.45,190.0,10.0,19.416666,22.283333,20.95,2.0,335.0,13.6,288.0,19.066666,28.9,15.299999,train
572,POINT (37.68762768997883 -0.794545666718635),0,9.0,114.52139,10.766666,74.76852,745.0,108.529884,22.383333,202.0,9.0,20.266666,23.066666,21.883333,1.0,358.0,15.1,293.0,20.266666,29.5,14.4,train
573,POINT (37.07599010343958 -1.535034590901468),0,17.0,132.12354,12.025,72.00598,567.0,88.7663,20.216667,133.0,15.0,17.666666,20.7,19.245832,4.0,265.0,11.5,229.0,17.35,28.2,16.7,train
574,POINT (37.01396032225352 -1.304435449791002),0,35.0,117.9585,12.475,74.7006,661.0,79.34651,21.0,136.0,28.0,18.65,21.416668,20.0625,8.0,298.0,12.4,249.0,18.4,29.1,16.7,train
575,POINT (37.24433385773095 -1.498117540732265),0,11.0,132.8098,11.291667,71.46625,686.0,95.09237,19.516666,163.0,9.0,17.45,20.45,19.045834,2.0,299.0,11.6,274.0,17.116667,27.4,15.799999,train
576,POINT (37.34331720019857 -1.140122368265952),0,16.0,120.82733,11.016666,73.44444,788.0,100.09382,21.433334,194.0,14.0,19.0,21.716667,20.458334,3.0,354.0,13.4,321.0,18.7,28.4,15.0,train
577,POINT (37.78529580396818 -1.064214458745515),0,6.0,116.19847,11.641666,75.10753,712.0,117.07921,22.066668,225.0,6.0,19.95,22.85,21.629168,1.0,378.0,14.3,265.0,19.95,29.8,15.499999,train
578,POINT (37.84875329020159 -1.956640526097205),0,5.0,137.91397,11.458333,70.730446,613.0,109.556175,23.283333,181.0,5.0,20.866667,24.366667,22.854166,1.0,327.0,15.0,218.0,20.866667,31.2,16.2,train
579,POINT (37.634557269745734 -1.61764040779265),0,10.0,132.94662,10.974999,70.80646,702.0,105.09364,22.316668,202.0,8.0,20.183334,23.216667,21.804167,1.0,360.0,14.3,255.0,19.866667,29.8,15.499999,train
580,POINT (37.93036703908099 -2.061006614400997),0,4.0,139.96956,11.208334,70.052086,577.0,113.64915,23.783333,172.0,4.0,21.333334,24.883333,23.3375,1.0,313.0,15.6,209.0,21.333334,31.6,16.0,train
581,POINT (38.507830513411236 -2.973847517219127),0,94.0,148.60657,10.475,69.83333,1098.0,72.64774,25.783333,222.0,94.0,22.75,26.383335,24.754168,26.0,476.0,17.4,379.0,22.75,32.4,15.000002,train
582,POINT (37.61632780857842 -1.864068915075927),0,11.0,138.06839,10.966667,69.85138,750.0,98.74336,22.05,196.0,9.0,19.866667,23.033333,21.558332,1.0,360.0,14.0,282.0,19.55,29.7,15.700001,train
583,POINT (37.98900668633645 -2.164581584208885),0,5.0,145.76535,10.675,68.87097,568.0,113.79595,24.1,167.0,5.0,21.483334,25.166666,23.570833,1.0,310.0,16.1,204.0,21.483334,31.6,15.5,train
584,POINT (38.034539460794704 -2.542958763053812),0,5.0,149.65617,11.366667,70.16461,600.0,111.025795,23.716667,160.0,5.0,20.966667,24.7,23.066666,1.0,322.0,15.2,221.0,20.966667,31.4,16.2,train
585,POINT (37.892393411856816 -2.611949544292225),0,18.0,147.9116,10.491667,69.02412,865.0,96.377106,21.066666,201.0,18.0,18.216667,21.866667,20.3125,4.0,406.0,13.0,333.0,18.216667,28.2,15.200001,train
586,POINT (37.545176357282436 -1.814284776027572),0,11.0,139.67699,10.408333,69.388885,745.0,98.27911,21.583334,193.0,8.0,19.283333,22.516666,21.0375,1.0,357.0,13.9,282.0,19.016666,28.9,15.0,train
587,POINT (38.10713896703377 -2.456956577053464),0,6.0,149.27097,11.433333,70.57613,614.0,111.5266,24.116667,164.0,6.0,21.483334,25.233334,23.6,1.0,324.0,15.7,229.0,21.483334,31.9,16.2,train
588,POINT (37.81538003674244 -1.817856051312405),0,7.0,134.1302,11.1,71.15385,650.0,107.576164,23.1,190.0,7.0,20.716667,24.1,22.65,1.0,344.0,15.1,230.0,20.716667,30.7,15.6,train
589,POINT (37.72463743292549 -1.677105763874074),0,11.0,130.58434,10.9,70.77922,722.0,104.58531,22.4,208.0,10.0,20.316668,23.316666,21.925,1.0,374.0,14.5,255.0,20.033333,29.9,15.4,train
590,POINT (37.76234353163452 -1.913362651673435),0,8.0,135.98685,11.233334,70.649895,688.0,104.54034,22.599998,191.0,8.0,20.2,23.65,22.166666,1.0,349.0,14.5,251.0,20.2,30.4,15.9,train
591,POINT (37.76045488444463 -1.589140504900932),0,9.0,129.62285,11.025,71.129036,693.0,108.672615,23.033333,205.0,9.0,20.666666,23.95,22.554167,0.0,365.0,15.1,251.0,20.666666,30.6,15.5,train
592,POINT (37.666076653068636 -1.916355210455405),0,10.0,137.51584,11.016666,70.16985,728.0,100.55322,22.25,193.0,8.0,20.066666,23.25,21.766666,1.0,354.0,14.2,274.0,19.783333,29.9,15.7,train
593,POINT (37.80057367307336 -1.865691857288892),0,7.0,135.76105,11.266666,70.859535,672.0,106.44998,22.766666,194.0,7.0,20.383333,23.833334,22.341667,1.0,351.0,14.7,239.0,20.383333,30.6,15.900001,train
594,POINT (37.513815698541286 -1.804795497242011),0,12.0,136.00635,10.233334,69.61452,749.0,96.879906,20.516666,196.0,8.0,18.333334,21.466667,20.025,1.0,358.0,13.1,279.0,18.05,27.8,14.699999,train
595,POINT (37.68433950021861 -2.056408036394009),0,7.0,140.27298,11.166667,69.79167,630.0,103.39829,22.933334,171.0,7.0,20.466667,24.016666,22.491667,1.0,318.0,14.8,235.0,20.466667,30.8,15.999999,train
596,POINT (37.94721840379468 -2.622342582788177),0,9.0,147.77902,10.516666,69.1886,703.0,103.59587,22.216667,176.0,9.0,19.4,23.05,21.475,2.0,357.0,14.1,264.0,19.4,29.3,15.199999,train
597,POINT (37.655357606716265 -1.95493527030467),0,10.0,137.91397,11.141666,70.07338,702.0,100.7397,22.483334,187.0,8.0,20.316668,23.516666,22.020834,1.0,343.0,14.4,263.0,20.033333,30.3,15.9,train
598,POINT (37.66732848240809 -1.9958666027418),0,6.0,140.2406,11.25,69.87578,658.0,102.016205,22.766666,176.0,6.0,20.333334,23.866667,22.358334,0.0,324.0,14.6,248.0,20.333334,30.7,16.1,train
599,POINT (38.15918809817204 -2.332762332100642),0,8.0,148.18791,10.541666,68.89979,600.0,111.94438,24.416666,167.0,8.0,21.766666,25.483334,23.8625,2.0,325.0,16.5,215.0,21.766666,31.8,15.299999,train
600,POINT (37.833303980512376 -1.967322552418864),0,6.0,137.00461,11.425,70.96273,626.0,107.41183,23.166666,181.0,6.0,20.75,24.216667,22.720833,1.0,328.0,14.9,223.0,20.75,31.0,16.1,train
601,POINT (37.49112550703976 -1.981836052748861),0,15.0,137.60051,10.408333,69.85459,730.0,92.56253,20.55,183.0,11.0,18.333334,21.516666,20.045834,1.0,337.0,13.0,273.0,18.05,27.9,14.9,train
602,POINT (37.82685293094533 -1.80325217244016),0,5.0,135.20117,10.991667,70.4594,626.0,109.575775,23.4,184.0,5.0,21.0,24.416666,22.954166,0.0,334.0,15.4,225.0,21.0,31.0,15.6,train
603,POINT (37.586329471291414 -1.637113494743728),0,11.0,132.58716,10.691667,70.33991,753.0,101.60613,21.466667,207.0,8.0,19.333334,22.35,20.954166,1.0,371.0,13.7,277.0,19.016666,28.9,15.2,train
604,POINT (37.64570405723739 -1.903094974096588),0,10.0,138.18835,10.991667,70.01061,730.0,100.20747,22.333334,192.0,8.0,20.133333,23.316668,21.8375,1.0,352.0,14.3,276.0,19.833334,30.0,15.7,train
605,POINT (38.269251858637645 -2.528182357315815),0,17.0,147.63795,10.5,69.07895,673.0,103.7966,24.65,161.0,17.0,22.05,25.75,24.116667,3.0,331.0,16.7,255.0,22.05,31.9,15.199999,train
606,POINT (37.82648063123805 -1.682820078899205),0,8.0,132.50787,10.983334,70.860214,667.0,110.13239,23.233334,199.0,8.0,20.816668,24.166668,22.741667,1.0,357.0,15.2,240.0,20.816668,30.7,15.500001,train
607,POINT (38.13924871315742 -2.368564538431119),0,8.0,148.58614,11.191667,69.51346,597.0,112.28895,24.383333,165.0,8.0,21.766666,25.5,23.8625,2.0,322.0,16.1,218.0,21.766666,32.2,16.1,train
608,POINT (38.125380010305314 -2.456353781215385),0,8.0,148.16235,11.375,70.21605,618.0,110.93352,24.2,164.0,8.0,21.583334,25.3,23.679167,1.0,325.0,15.8,231.0,21.583334,32.0,16.2,train
609,POINT (37.814536434068636 -1.738825941883037),0,8.0,132.2038,11.058333,71.344086,659.0,108.54841,23.166666,194.0,8.0,20.8,24.15,22.7125,1.0,350.0,15.2,236.0,20.8,30.7,15.500001,train
610,POINT (37.802311114920194 -1.696353204334871),0,7.0,131.26064,11.091667,71.100426,677.0,109.152145,23.033333,200.0,7.0,20.683334,24.0,22.579166,0.0,359.0,15.0,244.0,20.683334,30.6,15.6,train
611,POINT (37.44435597402792 -1.547432069304495),0,11.0,131.14589,11.1,71.6129,690.0,99.0099,21.35,182.0,8.0,19.283333,22.25,20.858334,1.0,325.0,13.4,264.0,18.95,28.9,15.5,train
612,POINT (37.79993459813946 -1.635704700435792),0,7.0,131.20653,11.1,71.153854,678.0,109.46228,23.183334,201.0,7.0,20.816666,24.133333,22.716667,0.0,360.0,15.2,246.0,20.816666,30.8,15.599999,train
613,POINT (37.66782936665531 -1.981336098122146),0,7.0,138.75188,11.208333,70.052086,667.0,102.853386,22.716667,181.0,6.0,20.55,23.766666,22.254168,0.0,329.0,14.6,252.0,20.25,30.6,16.0,train
614,POINT (38.08140380004513 -2.503131597917402),0,5.0,147.57317,11.508333,70.60327,615.0,112.145226,23.95,164.0,5.0,21.233334,24.916666,23.3125,1.0,326.0,15.4,231.0,21.233334,31.7,16.300001,train
615,POINT (37.690429701424904 -2.023389030961762),0,7.0,139.75832,11.191667,69.947914,626.0,103.62326,23.066666,169.0,7.0,20.616667,24.15,22.6375,1.0,312.0,14.9,237.0,20.616667,30.9,16.0,train
616,POINT (37.493308624091505 -1.875999702433534),0,14.0,139.0137,10.525,69.70198,752.0,93.63521,21.583334,183.0,10.0,19.35,22.55,21.070833,1.0,340.0,13.9,289.0,19.05,29.0,15.1,train
617,POINT (37.78697943076579 -1.937120212455864),0,7.0,136.9825,11.308333,70.677086,656.0,105.92942,22.816666,188.0,7.0,20.383333,23.85,22.3625,1.0,340.0,14.6,236.0,20.383333,30.6,16.0,train
618,POINT (38.150034698125246 -2.494940578502761),0,11.0,150.34053,11.066667,69.60168,628.0,109.38393,24.283333,160.0,9.0,21.85,25.35,23.725,2.0,323.0,16.0,239.0,21.6,31.9,15.9,train
619,POINT (37.73541807200808 -2.008498734173981),0,5.0,139.17166,11.241667,70.260414,624.0,105.67263,23.033333,174.0,5.0,20.633333,24.166666,22.6375,0.0,318.0,14.9,232.0,20.633333,30.9,16.0,train
620,POINT (38.04547778935978 -2.336196081832019),0,5.0,146.68044,10.816667,68.895966,589.0,112.83152,23.966667,164.0,5.0,21.3,24.983334,23.383333,1.0,318.0,15.8,214.0,21.3,31.5,15.7,train
621,POINT (37.78460484414955 -1.875598940277217),0,7.0,134.88141,11.258333,70.80713,688.0,105.20523,22.583332,195.0,7.0,20.216667,23.633333,22.154167,1.0,354.0,14.5,247.0,20.216667,30.4,15.9,train
622,POINT (38.16510991053414 -2.501869016303121),0,11.0,149.68843,11.041666,69.44444,626.0,109.646194,24.266666,162.0,9.0,21.85,25.35,23.729166,2.0,325.0,16.0,235.0,21.616667,31.9,15.9,train
623,POINT (37.55387535845044 -2.012098107137027),0,13.0,136.93065,11.133333,70.46414,755.0,94.32263,21.633333,187.0,9.0,19.45,22.616667,21.15,1.0,347.0,13.6,286.0,19.166666,29.4,15.799999,train
624,POINT (37.73441808263983 -1.70630052817498),0,9.0,131.20651,10.9,70.77922,715.0,105.9544,22.516666,206.0,9.0,20.133333,23.433332,22.033333,1.0,371.0,14.6,257.0,20.133333,30.0,15.4,train
