Country,lat,lon,ID,Sub region,Region,Village,District,Date Survey,Number of Scouting,Plants Checked,Plants with FAW,Hectares Checked,Prevalence,Infestation,infestation ranking deciles
Burkina Faso,12.9532833,-3.42701,5d690c1ae07ba6368836426a,Sub-Saharan Africa,Africa,Yaran,Mouhoun,2019-08-30,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.7257415,-3.2687312,5d430da030c4119ee086a890,Sub-Saharan Africa,Africa,Bagassi,Balé,2019-08-01,1,50,7,5,14%,<25%,11-20%
Burkina Faso,11.41261,-3.07847,5d7bbe5653cbdfc72ddc79dc,Sub-Saharan Africa,Africa,Kotu,Tui/Tuy,2019-09-13,1,50,3,1,6%,<25%,>90%
Burkina Faso,12.98087,-1.35098,5d6af3fec6bd8508f161bcdd,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-31,1,50,3,0.6,6%,<25%,>90%
Burkina Faso,13.30257,-2.37627,5d78ca591dfbc5928ef6398a,Sub-Saharan Africa,Africa,Ronsin,Zondoma,2019-09-11,1,50,,0.25,0%,No Data,0%
Burkina Faso,12.16353373,-0.39142858,5d39a0576b79ff3223ea70bb,Sub-Saharan Africa,Africa,Noessin,Kouritenga,2019-07-25,1,50,1,1.8,2%,<25%,>90%
Burkina Faso,11.709,0.129,5d42d432528bbe20dce4e9c2,Sub-Saharan Africa,Africa,Belembokin,Koulpélogo,2019-08-01,1,50,22,0.25,44%,26-50%,41-50%
Burkina Faso,13.1953712,-3.3984983,5d4e8b3fd4f285bd634957e7,Sub-Saharan Africa,Africa,Di,Sourou,2019-08-10,1,50,3,0.5,6%,<25%,>90%
Burkina Faso,13.2145373,-3.4024834,5d52976aca8f6f0d4c812f91,Sub-Saharan Africa,Africa,Di,Sourou,2019-08-13,1,50,,0.25,0%,No Data,0%
Burkina Faso,13.29945,-0.17344,5dab8f8d5e3ea577333e9bcc,Sub-Saharan Africa,Africa,Goungourgou,Gnagna,2019-10-14,1,50,,2,0%,No Data,0%
Burkina Faso,13.1298483,-1.440145,5d3b737cb1c54f81eb482a0b,Sub-Saharan Africa,Africa,Tanzeogo,Sanmatenga,2019-07-26,1,50,6,0.25,12%,<25%,11-20%
Burkina Faso,10.344344,-3.016476,76760,Sub-Saharan Africa,Africa,Soupéra,NoData,2023-09-01,1,50,4,0.1,8%,<25%,>90%
Burkina Faso,11.7900133,-4.03741,5d691b5960fa5ec74176b7de,Sub-Saharan Africa,Africa,Koledougou,Tui/Tuy,2019-08-30,1,50,2,1,4%,<25%,>90%
Burkina Faso,12.1597728,-1.6730407,5d7ecb180cd0c278d4e5551b,Sub-Saharan Africa,Africa,Toezouri,Kadiogo,2019-09-15,1,50,6,0.5,12%,<25%,11-20%
Burkina Faso,12.4581354,-3.4749997,5d2cb128a1419b1067179489,Sub-Saharan Africa,Africa,Dédougou,Mouhoun,2019-07-15,1,50,27,2.5,54%,51-75%,51-60%
Burkina Faso,11.2635317,-4.8451251,5d3ae5185b0ab6d66b03a8af,Sub-Saharan Africa,Africa,Doria,Kénédougou,2019-07-26,1,50,2,1,4%,<25%,>90%
Burkina Faso,13.055,-1.0671317,5d5be45dcdc2ca8dc44db2df,Sub-Saharan Africa,Africa,Bangdkoum De Nasseré,Sanmatenga,2019-08-20,1,50,12,2,24%,<25%,21-30%
Burkina Faso,12.9532833,-3.42701,5d690c42155be230fc813cfe,Sub-Saharan Africa,Africa,Yaran,Mouhoun,2019-08-30,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.50505,-3.2057117,5d4d68288b109c2053ceaef3,Sub-Saharan Africa,Africa,Pa,Balé,2019-08-09,1,50,12,35,24%,<25%,21-30%
Burkina Faso,12.2180806,-1.7923171,5d6931679f9a283a02c53ca1,Sub-Saharan Africa,Africa,Tintilou,Kadiogo,2019-08-30,1,50,18,0.25,36%,26-50%,31-40%
Burkina Faso,13.05133,-1.5738917,5d7009af9f97a8deb3aab7c9,Sub-Saharan Africa,Africa,Guibaré,Bam/Lake Bam,2019-09-03,1,50,,3,0%,No Data,0%
Burkina Faso,12.824885,-2.5800483,5d9cacdf486867d0e551a54a,Sub-Saharan Africa,Africa,Kinkan,Passoré,2019-10-08,1,50,,2,0%,No Data,0%
Burkina Faso,12.11857158,0.18735524,5d7b5ca46370dc11341326bc,Sub-Saharan Africa,Africa,Diapangou,Gourma Province,2019-09-13,1,50,7,0.25,14%,<25%,11-20%
Burkina Faso,11.5936483,-0.2874267,5d3cc0a04291aa4996800eb8,Sub-Saharan Africa,Africa,Dattou,Boulgou Province,2019-07-25,1,50,13,1.07,26%,26-50%,21-30%
Burkina Faso,13.475425,-0.0984467,5d57f956673d75dd7abbdc5a,Sub-Saharan Africa,Africa,Dielkou,Gnagna,2019-08-17,1,50,,1,0%,No Data,0%
Burkina Faso,10.68394,-4.93346,5d7ffc025cf1f245f42ac3be,Sub-Saharan Africa,Africa,Toumseni,NoData,2019-09-16,1,50,16,6,32%,26-50%,31-40%
Burkina Faso,11.2665102,-3.6864228,5da058fe05aa075ee0c9fb00,Sub-Saharan Africa,Africa,Koumbia,Tui/Tuy,2019-10-11,1,50,2,0.5,4%,<25%,>90%
Burkina Faso,13.6039883,-0.274745,5d6e61eb3ebfd039f4f80474,Sub-Saharan Africa,Africa,Yalgo,Namentenga,2019-09-03,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.7223367,-3.87467,5d39a892790a495e6c7a8e7c,Sub-Saharan Africa,Africa,BALA,Tui/Tuy,2019-07-25,1,50,,1,0%,No Data,0%
Burkina Faso,12.7874,-3.4210917,5d95ed08fa72e10c007f4ba7,Sub-Saharan Africa,Africa,Nion,Mouhoun,2019-10-03,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.3013883,-0.346215,5d6261284f53ca8b1199c62b,Sub-Saharan Africa,Africa,Bekouré,Boulgou Province,2019-08-24,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.274028,-3.6744213,5d3c3235118ebaa0dc649232,Sub-Saharan Africa,Africa,Koumbia,Houet,2019-07-27,1,50,2,2,4%,<25%,>90%
Burkina Faso,13.30257,-2.37627,5d78ca5d1dfbc54f1cf63992,Sub-Saharan Africa,Africa,Ronsin,Zondoma,2019-09-11,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.563952,-1.015712,5d5aa17fa36f2ab54ff5962e,Sub-Saharan Africa,Africa,Basbedo,Zoundwéogo,2019-08-19,1,50,7,0.25,14%,<25%,11-20%
Burkina Faso,10.3207667,-3.1740436,5bce18389b99990bd12bd116,Sub-Saharan Africa,Africa,Enep,Poni,2018-10-22,1,50,17,2,34%,26-50%,31-40%
Burkina Faso,13.00258,-1.37181,5d52e0fa7fd3b03c94e06d6d,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-13,1,50,,0.75,0%,No Data,0%
Burkina Faso,13.31114,-2.3737533,5d78db15d023f2294ffdc979,Sub-Saharan Africa,Africa,Rom,Zondoma,2019-09-11,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.8147863,-2.0194003,5d7d143e0cd0c23088e543fa,Sub-Saharan Africa,Africa,YARCÉ,Boulkiemdé,2019-09-14,1,50,,0.05,0%,No Data,0%
Burkina Faso,11.388035,-3.056259,5da88ca7db117e0641132a79,Sub-Saharan Africa,Africa,Koti,Tui/Tuy,2019-10-17,1,50,,2,0%,No Data,0%
Burkina Faso,11.2537167,-0.3044167,5d84b9626faab221fd52dc4f,Sub-Saharan Africa,Africa,Bittou,Boulgou Province,2019-09-20,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.40786,-3.02408,5d640715292eee5a649ed12b,Sub-Saharan Africa,Africa,Koti,Tui/Tuy,2019-08-26,1,50,,0.75,0%,No Data,0%
Burkina Faso,12.099714,-0.499829,5d62bcefd72931c93f87982a,Sub-Saharan Africa,Africa,Ramatoulaye,Ganzourgou Province,2019-08-25,1,50,,1.25,0%,No Data,0%
Burkina Faso,13.3109083,-2.3736433,5d78db1cba0dca263f2be9f9,Sub-Saharan Africa,Africa,Rom,Zondoma,2019-09-11,1,50,,0.3,0%,No Data,0%
Burkina Faso,12.5525428,-2.8646306,5d4936c0b35d5e50e15e0c8e,Sub-Saharan Africa,Africa,Tandou,Nayala,2019-08-06,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.42838,-1.8490217,5d42f6b7d08eea7ee21e1562,Sub-Saharan Africa,Africa,Guela,Kourwéogo,2019-08-01,1,50,7,0.5,14%,<25%,11-20%
Burkina Faso,11.72055,0.14638,5d67b15d7b06288a2cda1b6d,Sub-Saharan Africa,Africa,Koulpelogo,Koulpélogo,2019-08-29,1,50,8,1,16%,<25%,11-20%
Burkina Faso,11.6348633,-3.1608183,5d3f09784042120f0b9e901f,Sub-Saharan Africa,Africa,Koho,Balé,2019-07-29,1,50,,1,0%,No Data,0%
Burkina Faso,11.139427,-0.823056,5d6451dd68c8bd9db89ca45a,Sub-Saharan Africa,Africa,Nadiagou,Kompienga,2019-08-25,1,50,,2,0%,No Data,0%
Burkina Faso,11.2525356,-0.3032865,5d4c01bf392acfb5f5df3b4d,Sub-Saharan Africa,Africa,Bittou,Boulgou Province,2019-08-08,1,50,,0.35,0%,No Data,0%
Burkina Faso,11.7257415,-3.2687312,5d430da1917f3f599df64cba,Sub-Saharan Africa,Africa,Bagassi,Balé,2019-08-01,1,50,7,5,14%,<25%,11-20%
Burkina Faso,11.804435,-3.2833983,5d4305050529f42f96388107,Sub-Saharan Africa,Africa,Yara-moko,Balé,2019-08-01,1,50,,5,0%,No Data,0%
Burkina Faso,11.940238,-1.545806,5d6ce8ba489530047300592b,Sub-Saharan Africa,Africa,Guidsi,Bazèga,2019-09-02,1,50,10,0.4,20%,<25%,11-20%
Burkina Faso,12.0694433,-3.118505,5d417827774069828a721c55,Sub-Saharan Africa,Africa,Sani,Balé,2019-07-31,1,50,,2,0%,No Data,0%
Burkina Faso,12.4504833,-1.958955,5d4464f289b241b67d4f6bcf,Sub-Saharan Africa,Africa,Bantogdo,Kourwéogo,2019-08-02,1,50,4,1,8%,<25%,>90%
Burkina Faso,13.1141967,-3.4236767,5d52bdfc7d698255b48e00ec,Sub-Saharan Africa,Africa,niassan-koura,Mouhoun,2019-08-13,1,50,4,0.25,8%,<25%,>90%
Burkina Faso,13.45161,0.55232,5d3d708d38bc0b3d81e2fcf3,Sub-Saharan Africa,Africa,Helga,Yagha,2019-07-28,1,50,2,2.9,4%,<25%,>90%
Burkina Faso,12.55141,-1.86318,5d67a85fb3426e0502aeeb56,Sub-Saharan Africa,Africa,Balogo,Boulkiemdé,2019-08-29,1,50,,1,0%,No Data,0%
Burkina Faso,13.4887283,-0.1025383,5d57f99ba36f2a286ef57229,Sub-Saharan Africa,Africa,Dielkou,Gnagna,2019-08-17,1,50,,2.5,0%,No Data,0%
Burkina Faso,11.7991383,-3.9881833,5d6ce351fd1c2a44887df0fb,Sub-Saharan Africa,Africa,Bassé,Tui/Tuy,2019-08-28,1,50,1,1.5,2%,<25%,>90%
Burkina Faso,12.55149,-1.86318,5d67b1b17b06287004da1b92,Sub-Saharan Africa,Africa,Temnaoré,Boulkiemdé,2019-08-29,1,50,,1,0%,No Data,0%
Burkina Faso,13.20525,-2.27524,5d6f923814da37070e74eaf1,Sub-Saharan Africa,Africa,Kibilo,Zondoma,2019-09-04,1,50,12,0.5,24%,<25%,21-30%
Burkina Faso,12.10682156,0.18567721,5d70ead73f1bee472a635783,Sub-Saharan Africa,Africa,Tokouna,Gourma Province,2019-09-04,1,50,2,4,4%,<25%,>90%
Burkina Faso,12.254439,-2.329712,72016,Sub-Saharan Africa,Africa,Palogo 3,NoData,2022-06-23,1,50,13,2,26%,26-50%,21-30%
Burkina Faso,12.185405,-0.04185,5d5ec4280d260f2adf5ddc7f,Sub-Saharan Africa,Africa,Dassamlagfo,Gourma Province,2019-08-22,1,50,8,1.5,16%,<25%,11-20%
Burkina Faso,13.59065,0.74495,5d41c0eb79a42a2833b5843c,Sub-Saharan Africa,Africa,Tankougounadie,Yagha,2019-07-31,1,50,1,3,2%,<25%,>90%
Burkina Faso,11.41537,-2.99417,5d5ec88d0d260f2ca75ddcc9,Sub-Saharan Africa,Africa,Gbatari,Tui/Tuy,2019-08-22,1,50,,1.5,0%,No Data,0%
Burkina Faso,13.11145,-1.39294,5d6196de53375eb831efd788,Sub-Saharan Africa,Africa,Tanzeogo,Sanmatenga,2019-08-24,1,50,,0.4,0%,No Data,0%
Burkina Faso,12.947961,-3.4084881,5d694a8f915c895066d04392,Sub-Saharan Africa,Africa,Yayo,Mouhoun,2019-08-30,1,50,,0.25,0%,No Data,0%
Burkina Faso,13.96386,-0.07033,5d514f88974e8e2b806dca1f,Sub-Saharan Africa,Africa,Malere,Séno,2019-08-12,1,50,,1,0%,No Data,0%
Burkina Faso,12.2192433,-4.0002417,5d3d8b2d4291aa0d0d8011d7,Sub-Saharan Africa,Africa,Dissenkuy,Banwa Province,2019-07-28,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.089073,-0.902962,5d3b44bd0e91dbd5d0019fce,Sub-Saharan Africa,Africa,Tiponi,Naouri/Nahouri,2019-07-26,1,50,9,0.2,18%,<25%,11-20%
Burkina Faso,11.7257415,-3.2687312,5d430de130c4112d0d86a896,Sub-Saharan Africa,Africa,Bagassi,Balé,2019-08-01,1,50,7,5,14%,<25%,11-20%
Burkina Faso,11.3725467,-4.3843042,5d657a436967547afe5a409e,Sub-Saharan Africa,Africa,bama,Houet,2019-08-27,1,50,2,0.5,4%,<25%,>90%
Burkina Faso,12.0909299,-0.725005,5d417a087740697880721c67,Sub-Saharan Africa,Africa,Liguidmalma,Ganzourgou Province,2019-07-31,1,50,19,1.25,38%,26-50%,31-40%
Burkina Faso,10.9265067,-3.9201917,5db2ebc38b6d0b2798ab86fc,Sub-Saharan Africa,Africa,Pankatioro,Houet,2019-10-25,1,50,,5,0%,No Data,0%
Burkina Faso,13.297035,-2.3722483,5d4829aa8e4c74138c31b12b,Sub-Saharan Africa,Africa,Rom,Zondoma,2019-08-05,1,50,,0.5,0%,No Data,0%
Burkina Faso,13.017885,-1.2915933,5d3c23f2118eba0f586491fe,Sub-Saharan Africa,Africa,Mane,Sanmatenga,2019-07-27,1,50,,0.3,0%,No Data,0%
Burkina Faso,12.0729294,-0.8005602,5d5c2f4b0b6921f31087ef11,Sub-Saharan Africa,Africa,Pousghin,Ganzourgou Province,2019-08-12,1,50,26,0.5,52%,51-75%,51-60%
Burkina Faso,11.40493,-3.03389,5d640096ec39e4be6094d815,Sub-Saharan Africa,Africa,Koti,Tui/Tuy,2019-08-26,1,50,13,2,26%,26-50%,21-30%
Burkina Faso,11.04132,0.86135,5d67d0ab1d4a65819fc2c4ac,Sub-Saharan Africa,Africa,Gonre,Naouri/Nahouri,2019-08-29,1,50,35,1.5,70%,51-75%,61-70%
Burkina Faso,13.554,-1.62765,5d5e61db2df207798d525c5d,Sub-Saharan Africa,Africa,Kiela,Bam/Lake Bam,2019-08-21,1,50,,0.25,0%,No Data,0%
Burkina Faso,12.149144,-0.516891,5d3f7c95f1c7da3f601ac79f,Sub-Saharan Africa,Africa,Taonsghin,Ganzourgou Province,2019-07-29,1,50,11,1.25,22%,<25%,21-30%
Burkina Faso,13.2221417,-2.3446967,5d4d66144e708c8d362cb872,Sub-Saharan Africa,Africa,goucy,Zondoma,2019-08-09,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.917195,-5.011575,5d3828e07dea1f302f229a37,Sub-Saharan Africa,Africa,Morolaba,Kénédougou,2019-07-24,1,50,4,1.25,8%,<25%,>90%
Burkina Faso,11.3511783,-0.3558133,5da0f95ad31f9754629c1af1,Sub-Saharan Africa,Africa,Bekouré,Boulgou Province,2019-10-11,1,50,,0.45,0%,No Data,0%
Burkina Faso,13.09655,-1.3222,5d5592f8ef65a9321e35e34b,Sub-Saharan Africa,Africa,Guinsa,Sanmatenga,2019-08-15,1,50,,0.43,0%,No Data,0%
Burkina Faso,12.39865,-3.5313333,5d2d9fa6e219a7eb427dcd97,Sub-Saharan Africa,Africa,Kamandena,Mouhoun,2019-07-16,1,50,2,5,4%,<25%,>90%
Burkina Faso,11.68507,-0.11241,5d3edced5c8085b1db8f5d5d,Sub-Saharan Africa,Africa,Sablogo,Koulpélogo,2019-07-29,1,50,2,2,4%,<25%,>90%
Burkina Faso,11.162298,-4.277794,71180,Sub-Saharan Africa,Africa,Sarfalao,NoData,2022-06-23,1,50,15,1,30%,26-50%,21-30%
Burkina Faso,11.8665845,-2.0839705,5d66aa310ed4397b7370fd0c,Sub-Saharan Africa,Africa,LARÉ,Boulkiemdé,2019-08-28,1,50,6,2,12%,<25%,11-20%
Burkina Faso,12.14743,-0.761712,5d5ed40767d5f6764369293a,Sub-Saharan Africa,Africa,Manessé,Ganzourgou Province,2019-08-22,1,50,,0.27,0%,No Data,0%
Burkina Faso,12.98179,-1.34802,5d697f15bb9c42268f5559fb,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-30,1,50,3,0.35,6%,<25%,>90%
Burkina Faso,12.082938,0.493381,5d931dd772e0f4f2b3f7919e,Sub-Saharan Africa,Africa,Ramatoulaye,Ganzourgou Province,2019-10-01,1,50,,0.5,0%,No Data,0%
Burkina Faso,10.76345,-3.43571,5d84b051b7f78509386f6249,Sub-Saharan Africa,Africa,Nombouna,Bougouriba,2019-09-20,1,50,1,2.5,2%,<25%,>90%
Burkina Faso,13.3109083,-2.3736433,5d78db1dba0dca482f2be9fb,Sub-Saharan Africa,Africa,Rom,Zondoma,2019-09-11,1,50,,0.3,0%,No Data,0%
Burkina Faso,13.602957,-0.2753598,5d7b6dd3c85c46e855e1cffb,Sub-Saharan Africa,Africa,Yalgo,Namentenga,2019-09-13,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.65723,-0.88184,5d7784c03f8d03ae7b602bd1,Sub-Saharan Africa,Africa,Leba,Sanmatenga,2019-09-10,1,50,,1,0%,No Data,0%
Burkina Faso,13.5855483,-2.36207,5d51342c9abb695d3427fd77,Sub-Saharan Africa,Africa,Koswende,Yatenga,2019-08-12,1,50,2,0.75,4%,<25%,>90%
Burkina Faso,11.7416467,-3.2805383,5d6575bf67f5407c36c8c30c,Sub-Saharan Africa,Africa,Bagassi,Balé,2019-08-27,1,50,19,4,38%,26-50%,31-40%
Burkina Faso,13.3434283,-2.3773517,5d5a92a8504359ea7d2fa047,Sub-Saharan Africa,Africa,Bouri,Zondoma,2019-08-19,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.17676,-0.01731,5d8ccb2c2c25903b248ee6df,Sub-Saharan Africa,Africa,Yoyo,Koulpélogo,2019-09-26,1,50,7,2,14%,<25%,11-20%
Burkina Faso,13.3284483,-1.5608267,5db71c2db25a8dd05fb084b3,Sub-Saharan Africa,Africa,Sanrgho,Bam/Lake Bam,2019-10-28,1,50,,1.5,0%,No Data,0%
Burkina Faso,11.66403,-0.10287,5d775d5e3f8d03110a602906,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-09-10,1,50,2,3,4%,<25%,>90%
Burkina Faso,12.5554933,-3.3447833,5d678fc2ecd3f830ddd98395,Sub-Saharan Africa,Africa,kirikongo,Mouhoun,2019-08-29,1,50,7,1,14%,<25%,11-20%
Burkina Faso,11.6156,-0.07574,5d51d9c72c8e01196549cf56,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-08-12,1,50,2,2,4%,<25%,>90%
Burkina Faso,13.083085,0.3258383,5d7ec91753cbdf3f92dc9e13,Sub-Saharan Africa,Africa,Kokou,Gnagna,2019-09-14,1,50,6,3,12%,<25%,11-20%
Burkina Faso,13.40582,-1.91518,5d5537b27a64614a09841475,Sub-Saharan Africa,Africa,Sanpela,Yatenga,2019-08-12,1,50,,2,0%,No Data,0%
Burkina Faso,13.30244,-2.3760233,5d78ca46ba0dca08e02be7c8,Sub-Saharan Africa,Africa,Ronsin,Zondoma,2019-09-11,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.478065,-5.20219,5d3ed65be41301df05345c66,Sub-Saharan Africa,Africa,Gondaga,Kénédougou,2019-07-29,1,50,1,1.25,2%,<25%,>90%
Burkina Faso,11.81013,-0.486269,5d8c7f40466bc98edd5cfcec,Sub-Saharan Africa,Africa,Bidiga,Boulgou Province,2019-09-26,1,50,3,0.81,6%,<25%,>90%
Burkina Faso,11.2253,-0.03374,5d73730300734e25589ab7c4,Sub-Saharan Africa,Africa,Dirihore,Koulpélogo,2019-09-07,1,50,8,1.5,16%,<25%,11-20%
Burkina Faso,12.91719,-4.1755,5d4ae9aefca4a916a17466cf,Sub-Saharan Africa,Africa,Doumbala,Kossi Province,2019-08-07,1,50,,1.5,0%,No Data,0%
Burkina Faso,13.083085,0.3258383,5d7ec9056d7bcedd69ebaa85,Sub-Saharan Africa,Africa,Kokou,Gnagna,2019-09-14,1,50,6,3,12%,<25%,11-20%
Burkina Faso,11.1385784,0.0354749,5d4038720eb2ff602550e582,Sub-Saharan Africa,Africa,Cinkanse,Koulpélogo,2019-07-30,1,50,7,1.5,14%,<25%,11-20%
Burkina Faso,12.3976483,-3.5328917,5d2da3176d9ac84fe972280e,Sub-Saharan Africa,Africa,Kamadena,Mouhoun,2019-07-16,1,50,2,5,4%,<25%,>90%
Burkina Faso,12.3431033,-4.1063433,5d809aad0209e264447cf470,Sub-Saharan Africa,Africa,moussakongo,Banwa Province,2019-09-17,1,50,6,3,12%,<25%,11-20%
Burkina Faso,12.10682156,0.18567721,5d70eaea8e9aff892bf3c763,Sub-Saharan Africa,Africa,Tokouna,Gourma Province,2019-09-04,1,50,2,4,4%,<25%,>90%
Burkina Faso,12.08437,-0.1907533,5d4afa01279a08d7c7a9a1f2,Sub-Saharan Africa,Africa,Donsin,Kouritenga,2019-08-06,1,50,9,0.5,18%,<25%,11-20%
Burkina Faso,12.7151417,-0.2857033,5d42ab04f769f0279dc76752,Sub-Saharan Africa,Africa,Dargo Centre,Namentenga,2019-08-01,1,50,,0.25,0%,No Data,0%
Burkina Faso,13.06792,-2.42996,5d5ed45767d5f6c55e692949,Sub-Saharan Africa,Africa,Toubyengo,Zondoma,2019-08-22,1,50,,1,0%,No Data,0%
Burkina Faso,12.2405282,-2.3794691,5d6d434c2cd0c73df3b3d319,Sub-Saharan Africa,Africa,Koudougou,Boulkiemdé,2019-09-02,1,50,29,4.75,58%,51-75%,51-60%
Burkina Faso,12.1375217,-3.1791233,5d3c377a38bc0bb0dde2f8eb,Sub-Saharan Africa,Africa,Safané,Mouhoun,2019-07-27,1,50,9,2,18%,<25%,11-20%
Burkina Faso,11.37077,-1.37002,5d72b90dce43a54bccc20eec,Sub-Saharan Africa,Africa,Guiaro,Naouri/Nahouri,2019-09-06,1,50,4,1.75,8%,<25%,>90%
Burkina Faso,11.20773,-1.29527,5d87c396b1f97e100454eed9,Sub-Saharan Africa,Africa,Ouallem,Naouri/Nahouri,2019-09-22,1,50,7,2,14%,<25%,11-20%
Burkina Faso,11.2119664,0.0103946,5d3eb6455c80854b9e8f5bc0,Sub-Saharan Africa,Africa,Yargatenga,Koulpélogo,2019-07-29,1,50,,1,0%,No Data,0%
Burkina Faso,12.2192433,-4.0002417,5d3d8b16118eba9123649d24,Sub-Saharan Africa,Africa,Dissenkuy,Banwa Province,2019-07-28,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.3743167,-4.37566,5d657a48917d8d2d6e027966,Sub-Saharan Africa,Africa,bama,Houet,2019-08-27,1,50,13,0.75,26%,26-50%,21-30%
Burkina Faso,13.083085,0.3258383,5d7ec91353cbdfb193dc9e11,Sub-Saharan Africa,Africa,Kokou,Gnagna,2019-09-14,1,50,6,3,12%,<25%,11-20%
Burkina Faso,13.0015346,-3.4027603,5d35c79fb47da17ab43336a7,Sub-Saharan Africa,Africa,Gouran,Mouhoun,2019-07-22,1,50,,1.75,0%,No Data,0%
Burkina Faso,13.60484,-1.7216083,5d677663ecd3f80392d98125,Sub-Saharan Africa,Africa,Rollo,Bam/Lake Bam,2019-08-28,1,50,,0.2,0%,No Data,0%
Burkina Faso,11.3585083,-0.6007067,5d6beb9f845e49457b0c67d8,Sub-Saharan Africa,Africa,Gnekouneta,Boulgou Province,2019-09-01,1,50,9,2,18%,<25%,11-20%
Burkina Faso,13.3109083,-2.3736433,5d78db1bd023f2268afdc984,Sub-Saharan Africa,Africa,Rom,Zondoma,2019-09-11,1,50,,0.3,0%,No Data,0%
Burkina Faso,13.13717,-1.42587,5d5f8714222f4bdb90e54a6c,Sub-Saharan Africa,Africa,Itaore,Sanmatenga,2019-08-23,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.5350472,-1.3582588,5dbb133211306c40434c1c49,Sub-Saharan Africa,Africa,Bangrin,Oubritenga,2019-10-30,1,50,,0.75,0%,No Data,0%
Burkina Faso,12.5340083,-2.868645,5d63b3cb0ead1e5abf449167,Sub-Saharan Africa,Africa,Koayo,Nayala,2019-08-26,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.52517,-2.872035,5d486b545baf262309170f08,Sub-Saharan Africa,Africa,Gossina,Nayala,2019-08-05,1,50,8,1.5,16%,<25%,11-20%
Burkina Faso,12.8973667,-2.6047417,5d60fbfac4013bf9fa50a55e,Sub-Saharan Africa,Africa,Bagaré,Passoré,2019-08-24,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.8237183,-3.3592083,5d41920df5f9b88ac5ec1606,Sub-Saharan Africa,Africa,Bagassi,NoData,2019-07-31,1,50,,7,0%,No Data,0%
Burkina Faso,12.8679584,-4.1060348,5d3b1dd5707b761825e24cd7,Sub-Saharan Africa,Africa,Dakuy,Kossi Province,2019-07-26,1,50,16,1,32%,26-50%,31-40%
Burkina Faso,11.114016,-0.967282,72969,Sub-Saharan Africa,Africa,kouyou,NoData,2022-08-31,1,50,6,2,12%,<25%,11-20%
Burkina Faso,11.61712,-0.07118,5d4967cfb35d5ef00a5e107f,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-08-06,1,50,,1,0%,No Data,0%
Burkina Faso,11.965765,-1.548716,5d8f2f5e077dd43270523288,Sub-Saharan Africa,Africa,Ipelce,Bazèga,2019-09-28,1,50,3,0.7,6%,<25%,>90%
Burkina Faso,13.10684,-1.32912,5d5596c3584933b750a2b98e,Sub-Saharan Africa,Africa,Guinsa,Sanmatenga,2019-08-15,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.804435,-3.2833983,5d43054e0529f4dce8388113,Sub-Saharan Africa,Africa,Yara-moko,Balé,2019-08-01,1,50,,5,0%,No Data,0%
Burkina Faso,12.1620483,-1.6774301,5d7ec4939238e43a1918f92d,Sub-Saharan Africa,Africa,Toezouri,Kadiogo,2019-09-15,1,50,6,0.75,12%,<25%,11-20%
Burkina Faso,11.58815,-0.87792,5d4c2c6b89d8c729aeabdbb7,Sub-Saharan Africa,Africa,Kopélin,Zoundwéogo,2019-08-08,1,50,9,1,18%,<25%,11-20%
Burkina Faso,13.1008283,-1.623945,5d7c96d3d13f60a7c9a4df32,Sub-Saharan Africa,Africa,Barsa,Bam/Lake Bam,2019-09-12,1,50,18,0.25,36%,26-50%,31-40%
Burkina Faso,11.17944,-0.01232,5d4aaa2a9625ef86c37b892a,Sub-Saharan Africa,Africa,Hornogo,Koulpélogo,2019-08-07,1,50,11,2,22%,<25%,21-30%
Burkina Faso,10.7639155,-3.4327748,5d849fbf80b45c346ccf0d94,Sub-Saharan Africa,Africa,Nombouna,Bougouriba,2019-09-20,1,50,2,0.5,4%,<25%,>90%
Burkina Faso,12.1294533,0.17678,5db001abcdb2925e83fd1dc9,Sub-Saharan Africa,Africa,Diapangou,Gourma Province,2019-10-22,1,50,,2,0%,No Data,0%
